country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1891,926,1080,1590,2870,921,1220,4000,599,8480,4350,1020,2340,2440,878,1480,820,5570,936,843,726,1450,1040,561,1490,1930,1940,521,455,428,885,4070,816,599,591,2650,770,1130,763,706,743,1720,1170,2650,2460,1980,3490,4590,1000,1070,983,1050,2360,1770,456,639,1340,692,537,1000,2190,4000,416,859,674,4840,771,2380,1300,1530,522,602,1960,1310,1670,3630,2060,705,1150,1920,4830,4430,999,3490,1080,1510,1710,1630,1140,597,1930,950,1030,1070,3750,370,967,2350,1820,3370,809,355,1360,839,619,1500,570,745,1330,1910,548,809,4560,790,2080,1030,412,740,1560,782,721,5680,6140,2070,630,1220,295,1360,5220,1340,1020,1070,875,1890,697,2040,952,1230,2730,1900,1930,1130,2050,484,1790,2080,1010,2680,702,2670,1140,1040,2440,2600,2770,467,757,2840,542,717,2970,1510,1880,1110,1360,732,2650,2910,10600,789,739,682,1100,624,964,845,1810,1240,1620,1350,917,655,1090,1760,6650,5300,3610,555,747,2840,891,1130,826,970
1892,944,1100,1600,2910,925,1230,4680,655,7260,4400,1110,2350,2470,947,1490,897,5650,943,847,727,1470,1050,564,1290,1940,1970,522,455,429,889,4010,828,602,594,2620,770,1130,764,709,746,1740,1170,2670,2530,2010,3540,4670,1010,1080,988,1080,2380,1790,462,641,1470,695,537,1010,2070,4100,435,860,737,4990,768,2480,1310,1540,523,602,1980,1320,1700,3680,2190,760,1190,1940,4860,4480,1010,3490,1090,1590,1730,1790,1140,597,1960,958,1030,1180,3790,370,970,2360,1990,3410,813,355,1360,839,619,1520,570,749,1340,1960,548,884,4620,802,2100,1040,412,748,1590,786,726,5790,6260,2100,633,1220,297,1370,5190,1350,1100,1070,885,1910,699,2060,978,1230,2780,1880,1960,1220,2240,484,1790,2090,1010,2680,706,2690,1140,1040,2470,2640,2790,469,757,2770,546,720,3220,1530,1900,1110,1370,736,2670,2880,11200,796,809,684,1100,625,969,848,1820,1250,1630,1480,920,658,1200,1780,6430,5700,3610,606,750,2560,898,1140,828,971
1893,961,1110,1620,2940,929,1240,4860,740,6740,4380,1260,2370,2490,969,1500,1020,5670,949,851,729,1470,1050,567,1100,1940,1930,522,456,429,893,3950,841,605,597,2690,771,1120,765,712,748,1760,1180,2690,2520,2030,3590,4720,1010,1090,994,1100,2390,1800,467,643,1670,698,538,1010,2170,4170,455,860,834,5180,773,2640,1310,1560,524,603,1990,1340,1720,3730,2330,778,1220,1950,4900,4530,1010,3550,1090,1590,1740,2020,1140,598,1990,967,1030,1330,3830,370,972,2380,2260,3450,817,355,1370,839,619,1530,571,752,1340,2000,549,1000,4670,815,2110,1040,412,756,1610,790,731,5670,6240,2120,636,1230,300,1380,5330,1360,1130,1080,896,1930,702,2090,913,1230,2820,1910,1990,1180,2540,485,1800,2110,1010,2690,709,2710,1140,1050,2510,2670,2810,471,758,2740,550,724,3080,1530,1910,1120,1370,739,2680,2950,11300,803,916,686,1100,626,974,851,1830,1260,1640,1670,923,662,1360,1810,6360,5320,3800,685,752,2560,906,1140,830,972
1894,979,1130,1640,2980,933,1250,5480,840,6840,4590,1430,2390,2520,982,1510,1150,5690,955,855,730,1530,1050,569,1100,1950,1890,523,456,430,897,4090,853,608,599,2600,772,1120,766,715,750,1780,1180,2710,2510,2050,3640,4780,1010,1100,999,1120,2410,1820,473,644,1890,702,538,1010,2270,4320,475,861,947,5250,763,2700,1320,1570,525,604,2000,1350,1740,3780,2360,788,1220,1960,4930,4570,1020,3570,1100,1760,1760,2300,1150,599,2020,975,1030,1520,3870,370,975,2390,2560,3490,821,355,1370,839,620,1540,571,756,1350,2050,549,1140,4730,828,2130,1050,412,764,1640,793,737,5920,5890,2140,639,1240,302,1390,5550,1370,1150,1080,907,1960,704,2110,838,1240,2860,1870,2020,1260,2890,486,1810,2130,1010,2700,713,2730,1150,1050,2550,2710,2830,472,759,2670,554,727,3120,1520,1920,1120,1380,743,2700,2960,11100,811,1040,687,1110,627,978,854,1840,1270,1650,1900,926,665,1540,1830,6720,5060,4090,777,755,2520,914,1140,832,973
1895,997,1140,1660,3010,937,1260,5930,776,6340,4660,1320,2400,2550,957,1520,1070,5760,962,859,732,1530,1060,572,1310,1960,1850,523,456,431,902,4010,866,611,602,2880,772,1110,767,717,752,1800,1190,2730,2510,2080,3690,4980,1020,1100,1010,1150,2430,1830,478,646,1750,705,538,1020,2420,4230,494,861,875,5430,768,2590,1320,1580,526,604,2020,1360,1760,3830,2310,768,1210,1970,4960,4620,1020,3600,1100,1770,1770,2130,1150,599,2050,984,1040,1400,3900,371,977,2400,2370,3540,825,355,1380,839,620,1560,571,760,1350,2090,549,1050,4780,840,2140,1050,413,772,1660,797,742,5890,6000,2160,643,1240,305,1400,5770,1380,1120,1090,918,1980,707,2140,887,1240,2890,1930,2050,1250,2670,486,1810,2140,1010,2710,716,2750,1150,1060,2580,2750,2850,474,760,3070,559,731,3060,1580,1940,1120,1390,747,2720,3100,11500,818,962,689,1110,628,983,857,1850,1280,1660,1760,929,668,1430,1860,6860,5570,3990,717,757,2730,922,1150,834,974
1896,1010,1160,1680,3050,941,1270,6300,853,6700,4680,1460,2420,2580,885,1530,1180,5830,968,864,733,1430,1060,575,1190,1960,1820,524,457,432,906,3870,879,614,605,2950,773,1100,767,720,754,1820,1190,2740,2500,2100,3740,5100,1020,1110,1010,1170,2450,1850,484,648,1930,709,538,1020,2540,4420,514,862,962,5530,742,2850,1330,1600,527,604,2030,1380,1790,3880,2350,710,1200,1990,4990,4660,1030,3650,1110,1650,1790,2350,1150,600,2080,992,1040,1550,3940,371,980,2420,2610,3580,829,355,1390,839,620,1570,572,763,1360,2130,550,1160,4840,852,2160,1060,413,781,1680,801,747,6050,6570,2190,646,1250,308,1410,5860,1390,1030,1090,928,2000,709,2170,970,1240,2950,1950,2080,1280,2940,487,1820,2160,1020,2720,720,2770,1160,1060,2620,2790,2870,476,760,3210,563,734,2760,1580,1950,1130,1400,750,2740,3180,12100,825,1060,691,1110,630,988,860,1860,1290,1670,1940,932,671,1570,1890,7070,5360,4040,787,760,2410,929,1150,836,975
1897,1030,1170,1690,3080,946,1280,4960,837,6210,4730,1430,2430,2610,1050,1540,1160,5880,975,868,735,1460,1060,578,1170,1970,1780,524,457,432,911,4250,893,617,608,2800,774,1100,768,723,756,1840,1200,2760,2490,2130,3800,5140,1020,1120,1020,1190,2470,1870,489,649,1900,712,538,1020,2630,4340,534,862,945,5610,747,2420,1330,1610,528,605,2050,1390,1810,3930,2340,838,1200,2000,5030,4710,1030,3660,1110,1670,1800,2310,1160,600,2110,1000,1040,1520,3980,371,983,2430,2570,3620,833,355,1390,838,620,1590,572,767,1370,2240,550,1140,4890,864,2170,1070,413,789,1710,805,752,6120,6500,2210,649,1250,310,1420,6080,1400,1220,1090,940,2040,711,2190,1040,1250,3020,2050,2110,1060,2900,487,1820,2170,1020,2730,723,2790,1160,1070,2660,2830,2890,477,761,3000,567,738,2920,1630,1960,1130,1410,754,2760,3310,12400,833,1040,693,1120,631,993,863,1870,1300,1680,1910,936,675,1540,1920,7090,5760,3900,772,762,2470,937,1150,838,977
1898,1050,1190,1710,3120,950,1280,5220,857,7070,4950,1470,2450,2640,1050,1550,1190,5930,981,872,736,1490,1070,581,1200,1980,1750,525,458,433,915,4370,905,620,611,3150,775,1090,769,726,758,1860,1200,2780,2480,2150,3850,5160,1030,1130,1020,1220,2490,1880,495,651,1950,715,538,1030,2700,4540,553,863,969,5750,744,2610,1340,1620,530,605,2060,1410,1830,3990,2270,838,1190,2010,5060,4760,1040,3640,1120,1970,1820,2370,1160,601,2140,1010,1040,1560,4020,371,985,2440,2640,3660,837,355,1400,838,620,1600,572,771,1370,2330,550,1170,4950,877,2190,1070,413,797,1740,809,758,6130,6560,2230,652,1260,313,1430,6170,1420,1220,1100,951,2080,714,2220,1090,1250,3110,2100,2140,1260,2970,488,1830,2190,1020,2740,727,2810,1170,1070,2700,2870,2910,479,762,3600,571,741,3110,1700,1980,1130,1420,757,2780,3420,12800,841,1070,695,1120,632,997,866,1880,1310,1690,1960,939,678,1590,1940,7350,5780,3380,790,765,2410,945,1160,841,978
1899,1070,1200,1730,3160,954,1290,5960,908,6980,5000,1560,2470,2670,962,1560,1260,6000,988,876,737,1500,1070,583,1170,1980,1710,526,458,433,919,4730,918,623,614,3020,775,1090,770,729,760,1880,1210,2800,2470,2180,3900,5300,1030,1130,1030,1240,2510,1900,500,653,2070,719,539,1030,2600,4790,573,863,1030,5870,742,2670,1340,1630,531,606,2070,1420,1850,4040,2270,772,1240,2030,5100,4810,1050,3680,1130,1800,1830,2510,1160,601,2170,1020,1050,1660,4060,372,988,2460,2800,3710,841,355,1410,838,621,1620,573,775,1380,2180,551,1240,5010,889,2200,1080,414,806,1760,813,763,6140,6650,2260,655,1260,315,1440,6130,1430,1120,1100,962,2120,716,2250,1140,1250,3210,2160,2170,879,3150,489,1840,2210,1020,2750,730,2830,1170,1080,2740,2910,2930,481,763,3160,575,745,3120,1790,1990,1140,1430,761,2790,3510,13100,848,1130,697,1120,633,1000,869,1890,1320,1700,2080,942,681,1680,1970,7580,6190,3470,837,768,2040,953,1160,843,979
1900,1090,1220,1750,3200,958,1300,5050,886,7290,5000,1520,2480,2700,995,1570,1230,6120,995,880,739,1540,1070,586,1130,1990,1740,526,459,434,924,4920,931,626,617,2950,776,1080,770,732,763,1900,1210,2820,2460,2200,3960,5420,1030,1140,1030,1270,2530,1910,506,654,2020,722,539,1030,2700,4730,593,864,1000,6030,724,2380,1350,1650,532,607,2090,1430,1880,4090,2350,797,1270,2040,5130,4860,1050,3780,1130,1860,1850,2460,1170,602,2200,1030,1050,1620,4100,372,991,2470,2740,3750,845,355,1410,838,621,1630,573,778,1390,2170,551,1210,5070,903,2220,1080,414,814,1790,817,769,5990,7080,2280,658,1270,318,1450,6140,1440,1160,1100,974,2160,719,2280,1150,1250,3300,2250,2200,1200,3090,489,1840,2220,1020,2760,734,2850,1180,1080,2780,2950,2950,482,763,2220,579,748,3170,1870,2000,1140,1440,765,2810,3520,13800,856,1110,699,1130,635,1010,872,1900,1330,1710,2040,945,684,1650,2000,7450,6250,3330,816,770,2080,961,1160,845,980
1901,1110,1240,1770,3230,962,1310,5060,906,6970,4970,1560,2500,2700,1010,1580,1260,6100,1000,885,740,1600,1090,589,1220,2000,1770,527,459,435,928,5240,944,629,620,2980,771,1080,771,735,765,1920,1220,2870,2460,2230,4020,5580,1040,1150,1040,1300,2550,1930,513,656,2080,726,539,1040,2650,4650,616,865,1030,5800,700,2280,1360,1660,533,607,2100,1450,1900,4170,2460,809,1240,2060,5160,4900,1060,3840,1140,1900,1860,2520,1180,602,2230,1040,1050,1660,4140,372,993,2480,2810,3800,849,355,1420,851,621,1650,573,782,1390,2330,551,1240,5130,916,2250,1090,414,823,1810,821,774,6190,6960,2310,661,1280,321,1470,6180,1450,1180,1110,985,2200,721,2310,1220,1260,3290,2200,2230,1250,3170,490,1850,2270,1030,2770,737,2890,1180,1090,3060,2990,3000,484,764,2390,584,752,3410,1730,2020,1140,1450,768,2830,3610,13100,864,1130,700,1130,636,1010,875,1910,1350,1720,2090,948,688,1690,2030,7370,6820,3470,834,773,2000,969,1170,847,981
1902,1120,1250,1790,3270,967,1320,4770,983,6950,5110,1690,2520,2700,1090,1590,1370,6130,1010,889,742,1540,1100,592,1190,2000,1790,527,459,435,933,5630,957,632,623,3140,766,1070,772,739,767,1940,1220,2910,2450,2260,4070,5640,1040,1160,1040,1320,2570,1950,520,658,2260,729,539,1040,2580,4570,637,867,1110,5850,738,2920,1360,1680,534,607,2120,1460,1930,4240,2520,871,1200,2070,5200,4950,1060,3900,1140,1780,1880,2740,1190,603,2270,1050,1050,1810,4180,372,996,2500,3050,3840,853,355,1430,863,621,1660,574,786,1400,2140,552,1340,5190,928,2290,1100,414,789,1840,825,780,6360,7310,2330,665,1280,324,1490,6180,1460,1270,1110,997,2240,723,2340,1280,1260,3290,2190,2270,1210,3440,490,1850,2310,1030,2780,741,2940,1190,1090,2900,3030,3050,486,765,2860,588,756,3240,1710,2030,1150,1460,772,2850,3560,13500,872,1230,702,1130,637,1020,877,1920,1360,1730,2270,952,691,1840,2060,7490,6760,3950,904,775,1870,978,1170,849,983
1903,1140,1270,1810,3310,971,1330,5260,913,7410,5100,1580,2540,2710,1100,1600,1270,6190,1020,893,743,1540,1110,595,1190,2010,1820,528,460,436,937,5640,972,635,626,2950,761,1070,773,742,769,1970,1230,2960,2560,2280,4130,5910,1040,1160,1050,1350,2590,1960,527,659,2100,733,539,1040,2730,4660,660,869,1040,6080,756,2860,1370,1690,535,608,2130,1480,1950,4310,2520,878,1250,2080,5230,5000,1070,3940,1140,1880,1890,2550,1200,603,2300,1060,1060,1680,4220,372,999,2510,2840,3890,858,355,1430,876,621,1680,574,790,1410,2360,552,1250,5250,941,2330,1100,415,757,1870,829,785,6260,7790,2360,668,1290,326,1520,6220,1470,1280,1120,1010,2280,726,2370,1350,1510,3290,2200,2300,1230,3200,491,1860,2360,1030,2780,744,2990,1190,1100,2490,3080,3100,488,765,3830,592,759,3210,1780,2040,1150,1470,776,2870,3750,13300,880,1150,704,1140,638,1020,880,1940,1370,1730,2110,955,694,1710,2090,7340,6960,3950,840,778,2000,986,1170,851,984
1904,1160,1290,1830,3350,975,1340,5610,1010,7800,5130,1740,2550,2710,1090,1610,1410,6270,1020,898,745,1540,1130,598,1190,2020,1850,529,460,437,942,5550,985,638,629,3180,756,1060,774,745,771,1990,1230,3010,2640,2310,4190,5980,1050,1170,1060,1380,2610,1980,534,661,2320,736,540,1050,2800,4680,683,870,1140,6230,789,3010,1370,1700,536,608,2140,1490,1980,4390,2530,877,1250,2100,5270,5050,1070,4010,1150,1870,1910,2820,1210,604,2330,1060,1060,1860,4270,373,1000,2520,3150,3930,862,355,1440,888,622,1690,574,794,1410,2370,552,1380,5310,953,2360,1110,415,725,1900,833,791,6260,7530,2380,671,1290,329,1540,6220,1490,1280,1120,1020,2320,728,2400,1370,1270,3290,2210,2330,936,3540,492,1870,2400,1030,2790,748,3030,1200,1100,2410,3120,3150,489,766,3830,597,763,3150,1770,2060,1160,1480,780,2890,3810,14200,888,1270,706,1140,640,1030,883,1950,1380,1740,2340,958,698,1890,2120,7310,6740,3950,926,781,2020,994,1180,853,985
1905,1180,1300,1850,3390,979,1350,6110,890,7780,5360,1540,2570,2710,1070,1620,1250,6370,1030,902,746,1590,1140,600,1200,2020,1880,529,461,437,946,6020,999,641,632,3030,751,1060,774,748,773,2010,1240,3060,2750,2340,4250,6010,1050,1180,1060,1400,2630,1990,541,663,2060,740,540,1050,2820,4760,705,872,1010,6270,808,3090,1380,1720,537,609,2160,1510,2000,4460,2700,856,1260,2110,5300,5110,1080,4090,1150,1820,1930,2500,1220,604,2370,1070,1060,1650,4310,373,1000,2540,2780,3980,866,355,1450,901,622,1710,575,797,1420,2590,553,1220,5370,966,2400,1110,415,696,1930,837,796,6470,7990,2410,674,1300,332,1570,6280,1500,1240,1120,1030,2370,731,2430,1460,1330,3290,2130,2370,1320,3140,492,1870,2450,1030,2800,751,3080,1200,1110,2660,3170,3200,491,767,4090,601,767,3100,1710,2070,1160,1490,783,2910,3760,14700,896,1120,708,1150,641,1030,886,1960,1390,1750,2070,961,701,1670,2150,7460,7090,3330,818,783,2040,1000,1180,855,986
1906,1200,1320,1870,3430,984,1360,6180,849,8190,5510,1470,2590,2710,1090,1640,1190,6430,1040,906,748,1650,1150,603,1290,2030,1890,530,461,438,951,6510,1010,644,635,3200,746,1070,775,751,776,2030,1240,3110,2790,2370,4310,6110,1050,1190,1070,1430,2650,2010,549,664,1970,744,540,1050,2910,4840,729,873,965,6370,867,3050,1380,1730,538,610,2170,1520,2030,4540,2760,875,1280,2130,5340,5160,1090,4230,1160,2040,1940,2390,1230,605,2400,1080,1060,1570,4350,373,1010,2550,2660,4030,870,355,1450,913,622,1720,575,801,1430,2540,553,1170,5430,979,2440,1120,415,667,1960,841,802,6510,8490,2430,678,1300,335,1590,6610,1510,1270,1130,1050,2410,733,2460,1550,1350,3290,2130,2400,1410,3000,493,1880,2500,1040,2810,755,3130,1210,1120,2990,3210,3250,493,768,4410,605,770,3280,1730,2080,1160,1500,787,2930,4060,15400,904,1070,710,1150,642,1040,889,1970,1400,1760,1980,965,704,1600,2180,7630,7760,3760,779,786,2020,1010,1180,857,987
1907,1220,1340,1890,3470,988,1360,6080,814,8390,5790,1410,2600,2710,1020,1650,1140,6450,1040,911,749,1660,1170,606,1260,2040,1910,530,462,438,956,6550,1030,647,638,3320,741,1110,776,754,778,2060,1250,3160,3010,2390,4370,6260,1060,1200,1070,1460,2670,2030,555,666,1890,747,540,1060,2970,5050,753,875,926,6560,896,3100,1390,1740,539,610,2190,1540,2050,4620,2870,817,1290,2140,5380,5210,1090,4300,1160,2090,1960,2300,1240,605,2440,1090,1070,1510,4390,373,1010,2560,2560,4070,874,356,1460,926,622,1740,575,805,1440,2660,553,1120,5500,993,2480,1130,415,676,1980,845,808,6310,8790,2460,681,1310,337,1620,6690,1520,1190,1130,1060,2520,736,2490,1630,1400,3290,2160,2440,1140,2880,494,1890,2550,1040,2820,759,3180,1210,1120,2730,3260,3300,494,768,4330,610,774,3350,1790,2100,1170,1510,791,2950,4330,15300,912,1030,712,1150,644,1040,892,1980,1410,1770,1900,968,708,1540,2210,7700,7740,3990,747,789,1950,1020,1190,859,989
1908,1240,1350,1910,3510,992,1370,6420,887,8530,5760,1540,2620,2710,1030,1660,1250,6450,1050,915,751,1710,1180,609,1230,2040,1930,531,462,439,960,6040,1040,650,641,3510,736,1150,777,757,780,2080,1250,3210,2670,2420,4440,6380,1060,1200,1080,1500,2690,2050,563,668,2060,751,540,1060,2960,5010,775,877,1010,6570,909,3080,1400,1760,540,610,2200,1560,2080,4700,2840,824,1280,2150,5410,5260,1100,4400,1170,2080,1970,2510,1250,606,2470,1100,1070,1650,4440,374,1010,2580,2790,4120,878,356,1470,939,623,1760,576,809,1440,2620,554,1220,5560,1010,2520,1130,416,685,2010,849,814,6350,7960,2480,684,1320,340,1640,6830,1530,1200,1130,1070,2650,738,2520,1640,1450,3290,2110,2470,1230,3150,494,1890,2600,1040,2830,762,3230,1210,1130,3140,3310,3360,496,769,3400,614,778,3450,1770,2110,1170,1520,795,2970,4200,15300,920,1120,714,1160,645,1050,896,1990,1420,1780,2070,971,711,1680,2250,7320,6970,4280,813,791,1910,1030,1190,861,990
1909,1260,1370,1930,3550,997,1380,6500,919,9050,5680,1600,2640,2720,1160,1670,1290,6510,1060,920,752,1740,1200,612,1300,2050,1940,532,462,440,965,6510,1050,654,644,3530,732,1190,778,760,782,2100,1260,3260,3010,2450,4500,6550,1060,1210,1080,1550,2710,2060,569,669,2140,754,541,1070,3050,5210,799,878,1050,6620,957,3140,1400,1770,542,611,2220,1570,2110,4780,2810,931,1330,2170,5450,5320,1110,4430,1170,2050,1990,2600,1260,606,2510,1110,1070,1720,4480,374,1020,2590,2900,4170,883,356,1470,950,623,1770,576,813,1450,2670,554,1270,5630,1020,2560,1140,416,695,2050,853,819,6610,7860,2510,687,1320,343,1670,6890,1550,1360,1140,1080,2810,741,2550,1650,1450,3290,2090,2510,1200,3270,495,1900,2650,1040,2840,766,3290,1220,1130,3170,3350,3410,498,770,3560,619,782,3520,1680,2130,1180,1530,799,2990,4220,15600,929,1160,716,1160,646,1050,899,2000,1430,1790,2150,975,715,1740,2280,7410,7670,4280,842,794,1910,1040,1190,863,991
1910,1280,1390,1950,3600,1000,1390,6710,979,9470,5710,1700,2660,2720,1160,1680,1380,6670,1060,924,754,1810,1210,615,1280,2060,1960,532,463,441,970,6880,1070,657,648,3910,727,1240,778,763,784,2130,1260,3310,3010,2480,4570,6660,1070,1220,1090,1590,2730,2080,576,671,2290,758,541,1070,3090,4880,823,880,1120,6760,952,3130,1410,1790,543,611,2230,1590,2130,4870,3010,927,1390,2180,5490,5370,1110,4440,1180,2050,2010,2780,1270,607,2540,1120,1070,1830,4530,374,1020,2600,3100,4220,887,356,1480,963,623,1790,576,817,1460,2670,554,1350,5690,1030,2600,1140,416,704,2080,857,825,6810,8750,2540,691,1330,346,1700,7230,1560,1350,1140,1100,3010,743,2570,1650,1640,3290,2130,2540,1530,3490,495,1910,2700,1040,2850,770,3340,1220,1140,3450,3400,3460,500,771,2730,623,785,3340,1760,2140,1180,1540,803,3010,4300,16100,937,1240,718,1160,647,1060,902,2010,1440,1800,2300,978,718,1860,2310,7570,7590,4420,896,797,1890,1050,1200,865,992
1911,1300,1410,2000,3640,1010,1400,6580,902,9270,5840,1570,2680,2720,1150,1690,1270,6810,1070,928,755,1840,1210,618,1400,2060,1980,533,463,441,974,7130,1080,660,651,3910,722,1270,779,766,787,2160,1270,3310,2750,2510,4650,6930,1070,1230,1100,1640,2760,2080,584,673,2110,762,541,1070,3140,5350,846,881,1030,6890,1140,3900,1410,1800,544,612,2250,1600,2150,4950,3140,919,1440,2200,5520,5420,1120,4480,1180,2130,2020,2570,1280,608,2580,1130,1080,1690,4570,374,1020,2610,2860,4270,891,356,1490,975,623,1800,577,821,1460,2560,555,1250,5760,1040,2600,1150,416,714,2110,861,831,6950,9050,2570,694,1330,349,1700,7460,1570,1340,1150,1110,3090,746,2590,1670,1710,3320,2150,2580,1480,3220,496,1910,2750,1040,2860,774,3340,1230,1140,3090,3460,3460,501,771,2730,628,789,3580,1690,2160,1180,1550,806,3030,4400,16200,946,1150,720,1170,649,1060,905,2020,1450,1810,2120,981,722,1720,2350,7720,7710,4420,826,799,1800,1060,1200,867,993
1912,1320,1430,2050,3680,1010,1410,6860,973,9260,6080,1700,2690,2720,1150,1700,1380,6900,1080,933,757,1890,1200,621,1350,2070,1950,533,464,442,979,7400,1100,663,654,4190,753,1310,780,770,789,2200,1270,3310,2820,2540,4730,6850,1070,1240,1100,1690,2780,2080,590,675,2280,765,541,1080,3270,5780,871,883,1110,7120,1130,3780,1420,1820,545,613,2260,1620,2170,5030,3160,917,1450,2210,5560,5480,1120,4490,1180,2180,2040,2780,1290,608,2620,1140,1080,1830,4620,375,1020,2630,3090,4320,896,356,1530,988,623,1820,577,825,1470,2540,555,1350,5830,1060,2600,1160,417,759,2140,865,837,7050,8580,2610,697,1340,352,1700,7660,1580,1330,1150,1120,3100,748,2600,1710,1710,3350,2170,2620,1490,3480,497,1920,2810,1050,2870,777,3340,1230,1150,2640,3520,3470,503,772,2740,649,793,3450,1680,2170,1190,1560,810,3050,4570,16800,954,1240,721,1170,650,1070,908,2030,1470,1820,2300,984,725,1860,2380,7800,7950,5090,890,802,1930,1060,1200,869,994
1913,1340,1450,2100,3730,1010,1420,6670,1020,9370,6010,1780,2710,2720,1120,1710,1440,6920,1090,937,758,1970,1200,624,1350,2080,1930,534,464,443,984,7520,1110,666,657,4220,786,1340,781,773,791,2230,1280,3310,3090,2570,4810,7030,1080,1240,1110,1740,2800,2080,599,676,2400,769,541,1080,3420,5730,896,885,1170,7370,1190,2260,1430,1830,546,613,2280,1640,2190,5110,3310,895,1500,2230,5600,5530,1130,4700,1190,2180,2060,2920,1300,609,2660,1150,1080,1920,4660,375,1030,2640,3250,4370,900,356,1670,1000,624,1840,578,829,1480,2390,555,1410,5890,1070,2600,1160,417,807,2170,869,843,7290,8480,2640,701,1350,355,1700,8350,1600,1300,1150,1140,3100,751,2620,1740,1850,3380,2160,2660,1490,3660,497,1930,2860,1050,2880,781,3340,1240,1150,2280,3580,3470,505,773,2740,669,797,3630,1790,2190,1190,1570,814,3070,4860,16500,963,1300,723,1170,651,1070,911,2040,1480,1830,2410,988,729,1950,2420,8050,8100,4750,932,805,1970,1070,1210,872,996
1914,1360,1460,2130,3790,1050,1460,5800,972,9130,4990,1700,2810,2720,1180,1740,1380,6440,1100,944,759,1870,1190,629,1300,2090,1900,535,465,443,993,6810,1130,678,668,3550,787,1370,781,788,809,2270,1290,3300,3160,2590,4750,7390,1110,1260,1130,1780,2810,2070,605,679,2290,781,542,1110,3240,5320,921,886,1110,6180,1180,2890,1430,1850,547,613,2310,1650,2200,4960,3230,943,1480,2270,5680,5480,1080,4440,1200,2090,2090,2780,1310,626,2590,1170,1090,1830,4730,375,1030,2650,3100,4550,918,356,1710,1010,624,1860,591,833,1500,2390,567,1350,5990,1080,2590,1190,417,858,2200,908,841,6960,8550,2680,706,1370,360,1690,8200,1620,1370,1220,1130,3270,756,2640,1710,1780,3430,2180,2530,1260,3490,498,1950,2920,1050,2980,798,3330,1290,1160,2730,3540,3450,514,778,2750,695,813,3500,1760,2210,1190,1590,831,3120,4960,15500,979,1240,725,1170,652,1070,922,2090,1490,1630,2300,997,730,1860,2300,7970,7330,3710,888,815,2280,1070,1210,900,997
