country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1955,35.7,57,49.6,,37.7,60.9,63,60.1,70.4,67.8,56.9,60.6,46.7,41.8,61.9,66.3,68.6,58.2,38.2,38.8,44.2,57.5,49.4,53.5,56.1,64.8,35.9,41,43.4,43,70,54.3,38.2,42.7,56.3,48,57,43.8,44.9,41.6,60.3,38.1,62.4,62.5,66.7,68.8,71.7,48.8,,53.2,54.1,43.1,49.5,38.7,37.9,65.5,44.9,35.2,58.8,67.2,68.6,42.2,41.8,59.5,68.4,48.1,68.7,59.3,41.2,40.3,37.2,59.6,38.3,47.4,66.8,73.3,38.3,41.6,45.3,42.9,68.3,66.7,68.2,61.6,66.2,49.5,57.6,47.7,47.4,58.1,53.5,38.2,65.6,62.8,48.8,39.1,42,66.4,67.3,41.7,38.9,56.3,31.5,32.9,66,,43.4,51.7,53.7,54.4,58.8,43,62.3,48.2,38.1,35.6,47.7,41.6,72.6,70.4,46.2,40.7,45.9,52.3,58.9,73.2,37.7,43.1,51.9,60.8,40.2,66,41.1,58.5,64,61.5,54.3,62,63.4,42.6,55.9,49.5,51.2,43.8,60.8,59,36.9,63.3,67.8,66,46.9,41,50.5,50.2,38.3,66.4,56,54.6,52.8,46.1,57.5,72.5,70.3,53.3,52.5,46.5,54.8,35.3,40.7,61.7,60.2,44.2,44.6,51.9,41.2,65.3,48.2,70.2,69.7,66.7,57.9,47.1,57.6,51.4,28.1,46.8,51.1
1956,36.4,57.9,50.2,,38.3,61.4,63.4,60.5,70.3,67.9,57.3,61,47.9,42.1,62.4,66.6,68.9,58.7,38.7,39.3,44.6,58.4,49.8,54,56.6,65.2,36.5,41.3,43.6,43.5,70,54.5,38.7,43.1,56.6,50.4,57.9,44.2,45.3,42.3,60.9,38.9,62.9,63.1,67.1,69.2,71.9,49.4,,54.1,54.8,44.1,50.5,39,38.1,67.1,45.3,35.8,59.4,67.8,68.7,42.6,42.2,59.9,68.7,48.8,69.1,59.9,41.6,40.7,37.5,59.8,38.9,48.1,65.9,72.9,39,42.5,46,44.4,69.2,67.1,67.6,62.4,66.1,50.4,58.1,48.3,47.9,59.1,53.9,38.4,66.6,63.2,49.5,39.4,42.8,67,67.6,42.3,39.1,56.9,31.8,33.1,66.2,,44.2,52.8,54.6,54.7,59.1,43.6,62.8,48.6,38.8,36.4,48.5,42.1,72.7,70.7,46.9,40.9,46.6,54,59.7,73.3,38.6,44.2,52.3,61.4,40.8,66.2,41.5,58.9,64.8,61.3,55,62.6,64.9,43,56.6,50,51.9,44.4,61.3,59.4,37.3,64,68.4,66.4,47.4,41.5,51.1,50.9,39.1,66.5,56.7,55.3,53.7,46.6,58,72.6,70.4,53.9,52.9,46.9,55.4,35.9,41.5,62.1,60.9,44.7,45.2,52.4,41.7,66.2,49.4,70.4,69.8,66.9,58.4,47.8,58.2,52,29.1,47.3,51.5
1957,37.1,58.9,50.8,,38.8,61.9,63.7,60.8,70.5,67.7,57.6,61.3,49.2,42.5,63,67,69.3,59.3,39.3,39.9,45,59.3,50.3,54.5,57.2,66.6,37,41.6,43.7,44,70,54.7,39.1,43.5,56.9,50.5,58.8,44.6,45.6,42.9,61.5,39.7,63.3,63.7,67.5,68.8,71.6,49.9,,55.1,55.6,44.9,51.4,39.4,38.4,67.5,45.8,33,60,67.3,69.1,43,42.7,60.2,68.6,49.4,69.5,60.4,42.1,41,37.8,59.9,39.5,48.9,66.3,73.4,39.7,43.4,46.6,45.7,69.3,67.5,67.8,63.1,66,51.2,58.6,49,48.4,60.1,54.4,38.7,67.4,63.6,50.2,39.7,44,67.6,67.9,42.9,39.4,57.5,32.1,33.3,66.5,,44.9,53.9,55.4,55.1,59.5,44.4,63.5,49,39.5,37.1,49.3,42.6,73.1,70.2,47.6,41,47.3,55.2,60.5,73.2,39.4,45.4,52.8,62,41.4,66.4,41.9,59.2,65.6,61.6,55.7,63.3,64,43.3,57.4,50.6,52.5,44.9,61.8,59.9,37.6,64.7,67.5,66.8,47.9,42.1,51.7,51.6,39.8,66.3,57.3,56,54.7,47.1,58.5,72.4,70.7,54.5,53.3,47.3,55.9,36.5,42.3,62.5,61.5,45.3,45.9,52.8,42.3,66.2,50.6,70.5,69.6,67.2,58.8,48.4,58.8,52.6,30.1,47.8,52
1958,37.9,60,51.3,,39.4,62.4,63.9,61.2,71.1,68.7,58,61.7,50.5,43,63.6,67.4,70,59.8,39.8,40.5,45.3,60.2,50.7,55.1,57.7,68.7,37.6,41.9,43.8,44.5,70.6,54.9,39.6,43.9,57.2,50.1,59.6,45,45.9,43.5,62.1,40.5,63.8,64.3,67.8,69.7,72,50.5,,56,56.4,45.6,52.3,39.8,38.6,68,46.1,31,60.6,68.5,70.3,43.4,43.1,60.6,69.3,49.9,69.9,60.9,42.6,41.4,38.1,60.1,40,49.6,67.3,73.4,40.4,44.3,47.3,47.1,69.6,67.9,68.8,63.9,67.6,52.1,59,49.7,49,61,54.8,38.9,68.2,64,51,40,45.4,68.2,68.2,43.5,39.6,58.2,32.5,33.5,66.8,,45.7,55.1,56.2,55.5,59.8,45.1,64.1,49.4,40.1,37.7,50.1,43.2,73.3,70.8,48.3,41.2,48.1,55.9,61.2,73.2,40.3,46.5,53.3,62.6,42,66.7,42.4,59.6,66.1,63.9,56.4,64.2,66.9,43.7,58.1,51.2,53.2,45.4,62.4,60.5,38,65.4,69.3,67.1,48.4,42.6,52.3,52.3,40.5,68.5,57.8,56.8,55.8,47.6,58.9,73.1,71.5,55.2,53.7,47.7,56.5,37.1,43,63,62.3,45.9,46.6,53.2,42.8,67.8,51.7,70.7,69.8,67.4,59.3,49.1,59.5,53.2,31,48.3,52.4
1959,38.6,61.1,51.9,,40,62.9,64.1,61.5,70.7,68.6,58.4,62,51.9,43.4,64.1,68.3,70.4,60.4,40.4,41.1,45.7,61,51.1,55.6,58.2,66.6,38.2,42.3,44,45,70.7,55.1,40.1,44.3,57.6,38.3,60.4,45.5,46.3,44.1,62.7,41.4,64.2,65,68.1,69.7,72,51.1,,56.9,57.2,46.3,53.1,40.2,38.8,68.4,46.5,37.7,61.1,68.7,70.3,43.7,43.5,61,69.5,50.5,70.4,61.4,43,41.7,38.3,60.2,40.6,50.4,67.2,72.6,41.1,45.2,48,48.4,69.7,68.3,69.3,64.6,68,52.9,59.5,50.5,49.5,61.8,55.3,39.1,69.7,64.3,51.7,40.3,47,67.7,68.5,44.1,39.9,58.8,33,33.8,67,,46.5,56.2,57,55.9,60.2,46,64.8,49.9,40.8,38.2,50.9,43.7,73.3,70.8,49,41.4,48.8,56.8,62,73.3,41.1,47.5,53.8,63.2,42.6,66.9,42.9,59.9,65.7,63,57.1,65.1,67.7,44,58.8,51.9,53.9,45.8,62.9,61.2,38.3,66,69,67.5,49,43.2,52.8,53,41.3,68.4,58.2,57.6,56.9,48,59.4,73.3,71.7,55.8,54,48,57.1,37.7,43.8,63.4,63,46.5,47.4,53.6,43.3,68.2,52.8,70.8,70.1,67.7,59.7,49.8,60,53.8,32,48.7,52.8
1960,39.3,62.2,52.5,,40.6,63.3,64.2,61.9,71.1,69,58.7,62.4,53.3,43.9,64.7,71,69.7,61,40.9,41.7,46,61.7,51.5,56.1,58.8,69.2,38.7,42.6,44.1,45.5,71,55.4,40.6,44.6,57.9,31.6,61,45.9,46.6,44.7,63.3,42.3,64.6,65.6,68.5,70.3,72,51.7,,57.8,58,46.9,53.9,40.5,39.1,69.1,46.9,38.4,61.7,68.8,70.6,44.1,44,61.3,69.4,51.1,70.8,61.9,43.6,42.1,38.6,60.4,41.2,51.2,68,74,41.9,46,48.6,49.6,70.4,68.6,69.2,65.2,68.3,53.7,60,51.3,50,62.6,55.7,39.4,70.5,64.7,52.4,40.6,48.8,70.3,69.7,44.7,40.2,59.4,33.5,34,67.3,,47.3,57.3,57.6,56.2,60.5,46.8,65.5,50.3,41.4,38.8,51.6,44.2,73.5,71.2,49.7,41.5,49.6,57.4,62.6,73.4,41.9,48.6,54.4,63.8,43.3,67.2,43.3,60.3,68,64.3,57.8,65.9,68.7,44.4,59.5,52.5,54.6,46.2,63.4,61.8,38.7,66.5,70.3,67.7,49.5,43.7,53.3,53.8,42,68.9,58.6,58.5,58,48.5,59.7,73,71.6,56.4,54.4,48.4,57.7,38.4,44.6,63.8,63.6,47.2,48.1,54,43.9,69.8,53.9,71,70,67.9,60.2,50.5,60.7,54.4,33,49.2,53.2
1961,40,63.3,53.1,,41.1,63.8,64.3,62.2,71.4,70,59.1,62.7,54.7,44.4,65.2,71.8,70.6,61.5,41.5,42.3,46.4,62.4,51.8,56.6,59.3,70.2,39.3,42.9,44.3,46.1,71.3,55.5,41.1,45,58.3,34,61.6,46.4,46.9,45.2,63.9,43.1,65,66.3,68.8,70.4,72.3,52.3,,58.7,58.7,47.5,54.7,40.9,39.4,69.4,47.3,39.1,62.2,68.9,71.2,44.5,44.5,61.7,70,51.6,71.3,62.3,44.1,42.4,38.8,60.5,41.7,52,68.9,73.4,42.6,46.9,49.3,50.9,69.9,68.9,69.8,65.8,69,54.5,60.4,52,50.5,63.4,56.1,39.6,70.7,65,53,41,50.7,70.5,70.2,45.3,40.4,59.9,34,34.2,67.7,,48.1,58.2,58.2,56.6,60.9,47.7,66.3,50.8,42,39.3,52.4,44.8,73.7,70.9,50.4,41.7,50.3,57.9,63.3,73.4,42.7,49.5,55.1,64.4,44,67.5,43.8,60.6,68.2,62.9,58.4,66.7,68.9,44.7,60.2,53.1,55.3,46.5,64,62.5,39,66.9,70.8,67.9,50,44.3,53.7,54.5,42.6,69.3,59,59.3,59.2,48.9,60.1,73.4,72,57,54.8,48.7,58.3,39,45.3,64.2,64.3,48,48.9,54.4,44.5,70.1,55,70.8,70.4,68.1,60.6,51.2,61.3,55,33.9,49.7,53.6
1962,40.8,64.2,53.7,,41.7,64.2,64.4,62.6,71.2,69.8,59.5,63,56.1,45,65.7,70.5,70.3,62.1,42,42.9,46.8,63.1,52.2,57.1,59.7,69.5,39.9,43.3,44.5,46.6,71.3,55.7,41.7,45.4,58.8,44.4,62.2,46.8,47.2,45.8,64.5,43.9,65.4,66.9,69.1,69.7,72.2,52.9,,59.5,59.4,48,55.5,41.3,39.6,69.6,47.6,39.7,62.8,68.6,70.7,45.1,45.1,62.1,70.1,52.1,71.7,62.8,44.6,42.7,38.9,60.7,42.3,52.8,67.8,73.6,43.4,47.7,49.9,52.1,70.2,69.2,69.2,66.3,69.3,55.3,60.9,52.8,51,64.2,56.6,39.9,70.1,65.3,53.5,41.4,52.7,69.4,69.3,45.9,40.7,60.5,34.7,34.5,68,,48.9,59.1,58.8,57,61.2,48.5,67,51.3,42.6,40,53.1,45.3,73.4,71.2,51.1,41.8,51,58.4,64,73.3,43.5,50.5,55.8,64.9,44.8,67.7,44.2,61,67.8,64.4,59.1,67.3,68.6,45,60.9,53.7,56,46.6,64.5,63.1,39.4,67.3,70.3,68,50.5,44.8,54.2,55.3,43.3,69.3,59.4,60.1,60.2,49.3,60.5,73.3,71.5,57.6,55.2,49,58.8,39.6,46.1,64.6,64.8,48.8,49.7,54.9,45.1,69.5,56.1,70.9,70.3,68.3,61.1,52,61.9,55.5,34.9,50.1,54
1963,41.5,64.9,54.3,,42.3,64.7,64.5,62.9,71.2,69.9,59.9,63.4,57.5,45.4,66.2,71.1,70.1,62.7,42.6,43.5,47.2,63.7,52.6,57.6,60.2,70.3,40.5,43.6,44.7,47.1,71.3,55.9,42.2,45.8,59.2,51.8,62.8,47.3,47.5,46.2,65.1,44.7,65.8,67.6,69.4,70.2,72.2,53.5,,60.4,60,48.4,56.2,41.7,39.9,69.7,47.9,40.3,63.3,69,70.5,45.8,45.8,62.4,70.2,52.7,72,63.2,45.2,43,39,60.8,42.8,53.6,68.8,72.9,44.1,48.5,50.6,53.4,70.5,69.5,69.3,66.8,70.3,56.1,61.4,53.5,51.5,64.9,57,40.1,70.5,65.6,54,41.9,54.5,70.6,69.5,46.4,40.9,61,35.4,34.9,68.3,,49.6,59.8,59.2,57.4,61.6,49.3,67.6,51.7,43.2,40.7,53.8,45.8,73.5,71.3,51.9,42,51.8,59,64.6,72.9,44.3,51.4,56.5,65.5,45.7,68,44.6,61.3,68.7,65.1,59.8,67.7,69,45.3,61.6,54.3,56.8,46.7,65.1,63.6,39.8,67.5,70.7,68.1,51,45.4,54.7,56,44,69.5,59.8,60.8,61.1,49.8,60.8,73.5,71.5,58.3,55.6,49.4,59.3,40.2,46.9,65,65.2,49.7,50.6,55.3,45.7,70.1,57.2,70.8,70.1,68.5,61.5,52.6,62.5,56.1,35.8,50.5,54.4
1964,42.3,65.4,54.9,,42.9,65.1,64.6,63.3,70.9,70.4,60.2,63.7,58.9,45.9,66.7,72.6,70.8,63.3,43.1,44,47.6,64.3,52.9,58,60.6,71.1,41.1,43.9,45,47.6,71.7,56.1,42.8,46.2,59.7,53.2,63.3,47.7,47.8,46.7,65.7,45.5,66.2,68.2,69.7,70.4,72.3,54,,61.2,60.6,48.9,56.9,42,40.3,70.4,48.3,40.2,63.8,69.2,71.5,46.5,46.6,62.8,70.8,53.1,72.3,63.7,45.7,43.2,39.2,61,43.4,54.4,69.3,73.5,44.9,49.4,51.2,54.6,70.7,69.7,70.4,67.3,70.8,56.9,61.9,54.2,52.1,65.6,57.5,40.3,71.7,65.9,54.3,42.5,56.4,72,69.7,47,41.2,61.5,36.1,35.3,68.6,,50.3,60.3,59.7,57.7,61.9,50,68.3,52.2,43.8,41.5,54.5,46.4,73.9,71.3,52.6,42.1,52.4,59.9,65.3,73.4,45,52.2,57.3,66,46.6,68.2,45,61.7,69,65.3,60.5,67.9,69.8,45.6,62.3,54.9,57.6,46.8,65.6,64.1,40.2,67.8,71.1,68.2,51.5,45.9,55.1,56.8,44.7,70.2,60.2,61.4,62,50.2,61.2,73.7,72.4,59,56,49.7,59.8,40.9,47.6,65.4,65.5,50.7,51.4,55.7,46.2,70.8,58.3,71.6,70.4,68.6,62,53.4,63.1,56.5,36.7,51,54.8
1965,43,65.8,55.4,,43.5,65.5,64.7,63.7,71.2,70.2,60.6,64,60.1,46.2,67.2,72.2,70.6,63.9,43.7,44.6,47.9,64.9,53.3,58.5,61,71.3,41.7,44.3,45.2,48.2,71.8,56.4,43.4,46.6,60.3,55.5,63.8,48.1,48.2,47.1,66.3,46.3,66.5,68.9,69.9,70,72.2,54.6,,62.1,61.2,49.3,57.5,42.4,40.6,70.5,48.6,39,64.3,69,71.3,47.5,47.5,63.2,70.8,53.6,72.5,64.1,46.3,43.5,39.3,61.1,43.9,55.1,69,73.8,45.7,44.8,51.9,55.8,70.9,70,70.3,67.7,70.9,57.7,62.3,54.9,52.6,66.2,57.9,40.6,71.4,66.2,54.6,43.1,58,71.7,70.1,47.6,41.4,62,36.9,35.8,68.9,,51,60.8,60,58.1,62.3,50.7,68.9,52.6,44.3,42.4,55.2,46.9,73.7,71.2,53.3,42.3,53.1,61,65.9,73.5,45.8,53,58,66.5,47.6,68.3,45.3,62,69.7,66.3,61.1,68,69.4,45.9,63,55.5,58.5,46.8,66.1,64.5,40.7,68,70.3,68.2,52,46.5,55.6,57.7,45.4,70.6,60.7,61.9,62.7,50.6,61.6,73.8,72.5,59.7,56.4,50.1,60.2,41.5,48.4,65.8,65.7,51.8,52.2,56.1,46.8,70.3,59.3,71.6,70.5,68.7,62.4,54.1,63.6,56.8,37.6,51.4,55.1
1966,43.7,66.1,56,,44.1,65.8,64.8,64,71,70.5,61,64.3,61.3,46.2,67.7,72.5,70.7,64.5,44.4,45.3,48.3,65.5,53.7,58.9,61.4,71.2,42.3,44.5,45.5,48.7,71.9,56.8,44,47,60.8,56.7,64.3,48.6,48.6,47.5,66.8,47.1,66.9,69.6,70.2,70.3,72.3,55.3,,62.9,61.7,49.7,58,42.8,41,70.4,49,40,64.8,69.5,71.7,48.4,48.5,63.5,70.9,54,72.8,64.5,46.9,43.8,39.5,61.3,44.4,55.8,69.8,73.2,46.5,45.2,52.5,56.9,70.4,70.3,71,68.1,71.7,58.5,62.8,55.6,53.1,66.8,58.4,40.8,71.4,66.5,54.8,43.8,59.6,71.9,70,48.2,41.7,62.5,37.7,36.5,69.1,,51.6,61,60.4,58.5,62.6,51.3,69.5,53.1,44.9,43.3,55.8,47.4,73.7,71.1,54.1,42.4,53.8,62.3,66.5,73.8,46.5,53.7,58.9,67,48.6,68.5,45.8,62.3,70.1,65.8,61.8,68,69.5,46.1,63.8,56.1,59.4,46.9,66.6,64.8,41.3,68.2,70.4,68.2,52.5,47,56.1,58.5,46.1,70.8,61.2,62.4,63.3,51,61.9,74.1,72.7,60.4,56.8,50.5,60.6,42.3,49.1,66.2,65.9,53,53,56.5,47.3,70.5,60.3,71.5,70.5,68.7,62.9,54.8,64.2,56.9,38.5,51.9,55.5
1967,44.5,66.3,56.5,,44.7,66.2,64.9,64.4,71.3,70.4,61.4,64.5,62.4,46,68.2,72.3,71,65.1,45,46.1,48.7,66.1,54.1,59.3,61.8,70.4,42.8,44.8,45.7,49.3,72.1,57.3,44.8,47.5,61.4,58.3,64.7,49.1,49,47.8,67.3,47.9,67.2,70.2,70.5,70.2,72.8,56.1,,63.7,62.1,50,58.5,43.2,41.4,70.7,49.5,42,65.3,69.7,71.7,49.5,49.7,63.8,71.1,54.4,73,64.9,47.5,44,39.6,61.5,44.8,56.6,69.3,73.7,47.3,51.7,53.2,57.9,71.5,70.5,71,68.4,72,59.3,63.2,56.3,53.6,67.4,58.8,41,71,66.8,55,44.5,61.1,71.9,70.4,48.8,42.1,63,38.5,37.2,69.4,,52.2,61.2,60.8,58.9,62.8,51.8,70.1,53.5,45.4,44,56.5,47.9,74,71.5,54.8,42.5,46.2,63.7,67.1,73.8,47.2,54.4,59.7,67.5,49.6,68.7,46.2,62.7,69.8,66.7,62.4,67.9,69.3,46.4,64.5,56.6,60.5,47,67.1,65.2,42.1,68.4,71,68.2,53,47.6,56.5,59.4,46.8,71,61.8,62.8,63.8,51.4,62.3,74.1,73,61.2,57.1,50.9,61,43.2,49.8,66.5,66,54.2,53.7,56.9,47.8,70.1,61.3,72.1,70.9,68.7,63.3,55.5,64.8,56.5,39.4,52.4,55.8
1968,45.2,66.4,57,,45.3,66.6,65.1,64.7,71,70.5,61.7,64.8,63.5,45.5,68.6,72.3,70.7,65.7,45.6,46.9,49,66.7,54.6,59.7,62.1,71.2,43.4,45,45.9,49.8,72.3,57.9,45.5,48.1,61.9,59.3,65.2,49.6,49.5,48.1,67.8,48.8,67.6,70.8,70.7,69.7,73,56.9,,64.5,62.6,50.3,59,43.5,41.8,70.3,50,42.4,65.8,69.6,71.7,50.5,50.9,64.2,70.8,54.8,73.3,65.3,48.2,44.3,39.7,61.6,45.2,57.3,69.2,73.9,48,52.5,53.9,58.8,71.2,70.7,70.8,68.8,72.3,60,63.6,57,54.1,67.9,59.2,41.3,70.7,67.1,55.2,45.2,62.5,71.6,71,49.4,42.5,63.5,39.3,38,69.7,,52.8,61.3,61.2,59.3,63.1,52.4,70.7,54,46,44.7,57.1,48.4,73.8,71.1,55.6,42.7,39.5,65,67.7,73.7,47.9,55,60.5,68,50.6,68.9,46.8,63,70.4,67,63,68,69.3,46.5,65.2,57.2,61.6,47.3,67.5,65.6,43,68.6,70.5,68.2,53.6,48.1,57,60.3,47.4,71.3,62.3,63.3,64.3,51.8,62.7,74,72.9,62,57.5,51.4,61.5,44.1,50.6,66.9,66,55.5,54.4,57.3,48.1,70.2,62.2,71.7,70.5,68.7,63.7,56.1,65.3,56,40.3,52.9,56.2
1969,45.9,66.6,57.6,,45.9,67,65.3,65,71.4,70.3,62,65.1,64.5,44.8,69.1,72,70.8,66.2,46.3,47.8,49.4,67.3,55.1,60.1,62.5,70.4,44,45.2,45.7,50.4,72.5,58.7,46.4,48.7,62.5,60.9,65.6,50.2,49.9,48.4,68.4,49.8,67.9,71.4,71,69.2,73,57.8,,65.2,63.1,50.5,59.4,43.9,42.2,70,50.6,42.7,66.3,69.5,71.5,51.6,52.2,64.4,70.6,55.2,73.6,65.6,48.9,44.7,39.8,61.8,45.6,58,69.2,73.7,48.7,53.3,54.7,59.6,71.1,70.9,70.9,69.1,72.6,60.8,64,57.6,54.6,68.5,59.5,41.5,70.4,67.4,55.5,46,63.8,71.2,70.5,50,42.9,63.9,40.1,38.9,70,,53.4,61.3,61.6,59.6,63.2,52.9,71.3,54.4,46.6,45.3,57.8,49,73.7,71.5,56.3,42.9,36.9,66.3,68.2,73.4,48.6,55.7,61.3,68.5,51.6,69.1,47.4,63.4,69.9,66.6,63.6,68.1,68.7,46.7,65.9,57.8,62.9,47.7,68,66,44,68.9,69.8,68.2,54.1,48.7,57.4,61.3,48.1,70.8,62.7,63.9,64.8,52.2,63,74.1,72.9,62.8,57.8,51.8,62,44.9,51.3,67.3,66.1,56.8,55.1,57.6,48.5,69.6,63.1,71.7,70.8,68.7,64,56.8,65.8,55.2,41.1,53.4,56.5
1970,46.6,66.9,58.1,75.5,46.5,67.3,65.6,65.3,71,70.3,62.3,65.4,65.4,44.1,69.5,71.4,71,66.8,47,48.8,49.8,67.8,55.7,60.6,62.8,71.3,44.5,45.4,44.9,51,72.7,59.6,47.3,49.3,63.1,62.5,66,50.7,50.4,48.6,68.9,50.8,68.3,72,71.2,69.3,73.2,58.7,68.2,66,63.6,50.8,59.7,44.3,42.6,70.1,51.2,43,66.8,70.2,72.3,52.6,53.5,64.7,70.8,55.6,74,66,49.5,45,39.9,61.9,46,58.7,69.1,73.8,49.5,54,55.5,60.4,71.1,71.1,71.6,69.4,72.7,61.5,64.4,58.4,55.2,69,59.9,41.7,70.4,67.7,55.8,46.7,65.1,71.1,70.3,50.6,43.4,64.3,40.8,39.7,70.2,58.9,53.9,61.4,62,60,63.3,53.4,72,54.8,47.2,45.8,58.5,49.5,73.7,71.3,57.1,43.1,50.7,67.5,68.8,73.8,49.3,56.2,62.1,69,52.5,69.3,48,63.7,70.1,67.2,64.2,68.4,68.9,46.8,66.7,58.5,64.2,48.3,68.3,66.5,45.1,69.3,69.7,68.3,54.6,49.3,57.9,62.1,48.7,71.8,63.2,64.4,65.1,52.6,63.4,74.6,73.4,63.7,58.1,52.3,62.5,45.6,52.1,67.7,66.3,58.2,55.8,57.9,48.7,69.5,63.9,71.9,71,68.8,64.4,57.5,66.3,54.4,42,54,56.9
1971,46.8,67.5,58.4,75.8,46.7,67.7,65.8,65.9,71.3,70.5,63,65.8,66.1,44.5,69.9,71.7,71.2,67.2,47.4,49.5,50.4,68.2,56.3,61,63.4,71.2,44.7,45.6,45.2,51.3,72.8,59.4,47.3,49.1,63.4,63.1,66,51.1,50.7,49,69.4,51.4,68.6,72.3,71.5,69.4,73.3,58.3,68.7,66.4,64,51.7,60.3,44.6,42.9,70.2,51.9,43.2,66.5,70.5,72.5,53.1,53.9,65.3,70.9,55.9,74.3,66.3,50.7,45.2,40.4,62.1,46.3,59.3,69.2,73.8,49.9,54.5,57.5,61.4,71.3,72.5,71.9,69.8,73.1,62.1,64.7,58.7,55.4,69.7,60.4,42.2,70.5,67.9,55.9,47.2,65.9,71.8,70.5,51,44,64.8,42,39.9,70.5,59.3,54.2,61.9,62.9,60.2,63.6,54.1,72.1,55.3,47.5,47,58.7,49.9,73.8,71.5,58.4,42.7,51.1,68.2,69.1,74,50.7,51.6,66.2,69.7,52.6,69.4,58.9,64,70.1,67.5,64.2,68.9,69,47,66.7,59.2,64.9,48.5,68.4,67,45.5,69.5,69.8,68.6,55,49.3,58.3,62.6,47.5,72,63,64.7,65.4,53.4,63.5,74.7,73.6,64.1,58.9,52.7,62.9,46.3,52.5,67.8,66.3,59.1,56.5,58.6,48.9,69.6,64.9,72.1,71.3,68.9,64.8,57.8,66.3,55.1,44.5,54.4,57.2
1972,46.8,68.1,58.8,76.1,46.9,68.1,66.2,66.4,71.6,70.7,63.6,66.2,66.7,52.2,70.2,71.7,71.4,67.5,48,50,51.1,68.6,56.9,61.4,64.3,71.2,45.2,18.5,45.4,51.8,72.9,61,47.3,50,63.6,63.7,65.5,51.5,50.9,49.4,70,51.9,68.9,72.7,71.7,69.6,73.4,59.2,69.4,66.8,64.3,51.9,60.7,44.8,43.3,69.8,52.7,43.1,66.5,70.9,72.7,53.6,54.3,65.8,71.2,56.3,74.4,66.7,51.8,45.3,40.8,62.3,46.7,60.1,69.4,74,50.4,55,59.1,61.5,71.2,72.6,72.1,70.4,73.5,62.8,64.9,59.1,55.8,69.7,60.9,42.6,70.2,68.2,56.1,47.7,66.5,71.4,70.8,51.7,44.6,65.3,43.1,40.5,70.9,59.5,54.5,62.4,63.2,60.4,63.9,54.8,72.2,55.9,47.8,47.7,58.8,50.2,73.9,71.5,51,43.1,51.6,68.7,69.4,74.2,51.4,57,66.5,70.4,53,69.6,60,63.9,70.8,68.2,64.3,69.2,68.8,47.1,66.7,59.9,65.8,48.9,68.8,67.5,45.9,69.7,70,68.9,55.4,49.5,58.6,62.9,47.7,72.5,63,65,65.8,53.5,63.7,74.8,74,64.7,59.2,53.1,63.4,47,53,67.9,66.5,60.1,57.2,59.1,49.1,69.7,65.4,72.1,71.5,68.7,65.2,58,66.3,51.1,45.4,54.9,57.6
