country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1906,480,372,456,,481,200,289,303,119,329,295,188,436,566,682,323,210,219,426,424,401,375,393,413,450,283,450,420,376,456,205,391,440,428,531,413,413,412,419,405,378,424,363,384,265,291,136,441,,441,402,401,457,442,437,263,410,444,494,205,200,432,456,303,301,467,309,217,498,432,413,327,479,,390,337,114,423,440,501,424,137,374,266,322,326,417,445,503,307,496,356,415,237,444,403,425,401,,279,252,433,436,432,390,490,265,,413,281,468,224,304,,416,372,400,436,429,408,,403,185,84.2,504,429,434,518,362,101,411,497,,429,402,420,370,368,428,296,266,429,431,403,416,227,,285,412,507,230,175,509,388,323,357,500,448,395,520,475,283,422,,238,253,421,402,118,164,425,302,411,434,454,422,194,332,456,376,432,,506,357,430,190,219,402,360,235,411,413,535,406,392
1907,479,371,455,,480,199,278,300,115,340,292,186,435,562,490,317,189,217,426,424,400,374,393,413,449,283,449,419,376,455,264,390,439,427,484,413,413,411,418,404,376,423,363,380,262,286,136,440,,440,401,400,456,441,436,259,409,443,493,195,184,431,455,300,286,466,306,215,498,431,413,416,478,,389,345,164,404,439,501,423,135,363,255,364,324,417,440,502,306,495,353,414,234,443,403,424,400,,275,229,432,435,431,389,489,257,,413,262,466,222,300,,415,371,399,435,428,408,,403,172,129,504,428,433,525,359,96.7,411,496,,428,401,419,370,367,427,292,252,428,417,366,415,225,,283,411,507,237,173,508,388,319,357,499,447,394,525,472,257,426,,237,252,420,401,112,155,424,301,410,433,453,422,192,332,455,376,425,,505,357,429,176,218,401,357,234,410,413,534,405,391
1908,478,370,454,,479,197,268,296,110,324,289,185,434,559,518,309,207,216,425,423,399,374,392,412,449,281,449,418,375,454,340,389,438,426,516,412,412,411,417,403,375,422,362,377,259,281,152,439,,439,401,399,455,441,435,255,408,442,492,207,182,430,454,297,289,465,302,214,497,430,412,322,477,,388,327,229,385,438,500,422,144,352,276,279,321,416,437,501,305,494,350,413,231,442,402,423,399,,271,252,431,434,430,388,488,249,,412,306,455,221,296,,414,370,398,434,427,407,,402,185,93.6,503,427,433,532,356,110,411,495,,427,401,418,369,367,426,289,238,427,403,396,414,224,,282,411,506,257,172,507,387,315,356,498,446,393,532,470,288,429,,235,251,420,401,122,141,423,300,409,433,452,421,191,331,454,375,419,,504,356,429,176,202,401,354,233,409,412,533,404,391
1909,477,369,453,,478,195,258,292,100,340,287,183,433,554,409,302,196,214,424,423,398,373,391,411,448,280,448,417,374,453,222,389,437,425,512,411,411,410,416,402,373,421,361,374,256,277,124,438,,438,400,398,454,440,434,250,407,441,491,185,167,429,453,295,276,464,299,212,496,429,411,340,476,,387,348,174,367,437,499,421,135,342,261,284,320,415,432,500,304,493,347,412,228,441,401,423,398,,267,239,430,433,429,388,487,241,,411,268,448,219,293,,414,369,397,433,426,406,,401,154,84.2,501,426,432,526,353,103,411,494,,426,400,417,368,366,425,284,225,426,389,403,414,222,,281,410,504,294,170,506,386,311,355,497,445,392,526,468,286,432,,234,249,419,400,103,151,423,300,408,432,451,420,189,318,453,374,413,,503,355,428,163,194,400,351,231,408,411,532,403,390
1910,476,369,452,,477,194,248,289,105,307,284,181,432,550,435,296,194,213,423,423,398,372,390,410,447,278,447,416,373,452,283,388,436,424,434,410,410,409,415,401,372,420,360,371,254,272,122,437,,437,399,398,453,439,433,246,406,440,490,191,160,428,452,292,264,463,296,210,494,428,410,382,475,,386,317,142,350,436,497,420,140,331,243,289,317,414,428,499,303,491,344,411,224,440,400,422,398,,263,221,429,432,428,387,486,234,,410,253,471,218,289,,413,369,396,432,425,405,,400,161,93.6,500,425,431,520,350,93.5,411,493,,425,399,416,367,365,424,280,213,425,376,440,413,221,,280,409,503,222,169,505,385,307,355,496,444,391,520,465,299,433,,232,248,418,399,108,141,422,299,408,431,450,419,188,305,452,373,406,,502,355,427,156,202,399,347,230,408,410,531,403,389
1911,475,368,451,,476,192,239,286,93.6,337,281,180,431,546,427,290,218,211,422,422,397,371,389,409,446,278,446,415,372,451,301,387,435,423,541,409,409,408,414,400,371,419,360,368,250,266,130,436,,436,398,397,452,438,432,242,405,439,489,183,204,427,451,289,312,462,292,209,493,427,409,372,474,,386,338,118,333,435,496,419,138,322,260,306,312,413,422,498,302,490,341,410,221,439,399,421,397,,259,251,428,431,427,387,485,226,,409,242,465,216,285,,412,368,395,431,424,404,,399,188,75,499,424,430,514,347,94.7,410,492,,424,398,415,367,364,423,276,228,424,363,385,412,219,,279,408,502,220,167,504,384,303,354,495,443,390,514,463,322,436,,231,246,417,398,104,154,421,298,407,430,449,418,186,293,451,372,400,,501,354,426,189,188,398,344,229,407,409,530,402,388
1912,473,367,450,,475,191,230,282,100,294,278,178,430,543,676,283,177,210,421,422,396,370,388,408,435,276,445,415,372,450,262,386,434,422,466,408,408,407,413,399,370,418,359,364,248,260,116,435,,435,397,396,451,437,431,237,404,438,488,174,157,426,450,286,237,461,260,207,492,425,408,309,473,,385,464,94.8,338,434,495,418,124,312,221,316,307,412,416,497,301,489,338,409,217,438,398,420,396,,255,227,427,430,426,386,483,219,,408,286,457,215,281,,411,367,394,430,423,403,,398,138,67.3,498,423,429,508,344,95.6,410,491,,423,397,415,366,363,422,279,243,423,351,377,411,217,,277,407,501,217,166,502,383,299,353,494,442,390,508,461,261,433,,229,245,416,397,104,123,420,298,406,429,448,417,185,281,450,372,394,,500,353,425,146,182,364,341,227,406,408,528,401,387
1913,472,366,449,,474,189,205,279,100,309,276,177,429,538,395,276,179,208,420,422,395,369,387,407,425,274,443,414,371,449,273,385,433,421,464,407,407,406,412,398,369,417,358,360,244,254,114,434,,434,396,395,450,436,430,233,403,437,487,175,163,425,449,283,244,460,232,206,491,424,407,291,472,,384,327,85.8,317,433,494,417,144,303,229,279,302,411,410,495,300,488,335,408,214,437,397,419,395,,251,215,426,429,425,385,482,212,,407,228,450,214,277,,410,366,394,429,422,402,,397,140,79.7,497,422,428,503,341,89.8,410,489,,422,396,414,365,362,421,282,260,422,379,370,410,216,,276,406,500,215,164,501,383,296,352,492,441,389,503,459,277,429,,228,244,415,396,97.6,125,419,297,405,428,447,416,184,270,449,371,389,,498,352,424,158,186,333,338,226,405,407,527,400,386
1914,473,365,448,,473,188,196,275,98.5,279,273,175,428,534,654,270,205,207,419,421,394,369,386,406,415,273,442,413,370,448,262,384,432,420,414,406,406,405,411,397,369,416,357,357,242,247,118,433,,433,395,394,449,434,429,229,402,436,485,167,155,424,448,280,267,459,207,204,490,423,406,276,471,,383,320,142,345,432,493,416,126,294,209,272,297,410,404,494,299,487,332,407,211,436,396,418,394,,247,215,425,428,424,385,481,205,,406,231,444,212,274,,409,365,393,428,421,401,,396,143,67.3,496,421,427,496,338,96.5,410,488,,421,395,413,364,362,420,284,239,421,353,363,409,214,,275,405,499,213,163,500,382,292,351,491,440,388,496,456,267,425,,227,242,414,395,101,118,418,296,404,427,446,415,182,259,448,370,383,,497,351,423,155,177,304,336,225,404,406,526,399,385
1915,471,364,447,,471,186,194,272,93.6,354,270,174,427,531,314,264,196,205,418,421,393,368,386,405,405,272,441,412,369,447,248,383,431,419,413,405,383,404,410,397,368,415,356,354,238,242,112,432,,432,394,393,448,433,428,224,401,435,484,168,166,423,447,278,239,458,185,203,489,422,405,299,470,,382,429,100,329,431,492,415,135,285,246,286,292,409,398,493,297,486,330,406,208,435,395,417,393,,243,202,424,427,423,384,480,199,,405,270,436,211,270,,408,364,392,427,420,400,,395,135,67.3,494,420,426,489,335,90.3,409,487,,420,394,412,363,361,419,287,239,420,324,355,408,213,,274,404,497,210,161,499,381,288,350,490,439,387,489,454,270,422,,225,241,413,394,105,112,417,296,403,426,445,414,181,249,447,369,377,,496,350,422,166,172,278,333,224,403,405,525,398,384
1916,470,363,446,,470,185,194,269,96.9,312,268,172,426,526,393,258,179,204,417,421,392,367,385,404,396,270,440,411,368,446,268,382,430,418,392,404,362,403,409,396,367,414,355,351,237,236,129,431,,431,393,392,447,432,427,220,401,434,483,177,164,422,446,275,224,456,165,201,487,421,404,309,469,,381,356,124,329,430,490,414,119,277,255,286,288,408,392,492,296,485,327,405,204,434,394,416,392,,240,214,423,426,422,384,479,193,,404,220,430,209,267,,407,363,391,426,419,399,,394,141,67.3,493,419,425,482,332,96.9,409,486,,420,391,411,362,360,418,290,250,419,330,348,407,212,,273,403,496,208,160,498,380,284,350,489,438,386,482,452,255,417,,224,239,412,393,102,103,416,295,402,425,444,413,179,239,446,368,371,,495,350,421,134,179,254,330,222,402,404,523,397,383
1917,469,362,445,,469,183,202,266,75,302,265,171,425,522,469,251,224,202,416,420,391,366,384,403,386,269,439,410,367,445,217,381,429,417,437,403,341,402,408,395,366,413,354,348,235,231,123,430,,430,392,391,446,431,426,217,400,433,482,192,181,421,445,272,241,455,147,200,486,420,403,324,468,,380,351,81.7,333,429,489,413,128,269,233,301,283,407,387,491,295,483,324,404,201,433,393,415,391,,235,232,422,425,421,383,478,187,,403,291,424,208,263,,406,362,390,425,418,398,,393,140,62.8,495,418,424,475,329,91.1,409,502,,419,387,410,361,359,417,293,239,418,337,342,406,210,,271,402,495,206,159,496,379,280,349,488,437,385,475,450,267,413,,222,238,411,392,93,104,415,294,401,424,443,412,178,230,445,367,366,,494,349,420,137,180,232,327,221,401,403,522,396,382
1918,468,362,443,,468,182,220,263,79.7,314,263,169,424,519,333,245,213,201,415,420,390,365,383,402,377,268,438,409,366,443,220,380,428,416,414,402,322,401,407,394,365,412,354,344,234,225,99.1,429,,429,391,390,445,430,425,213,399,432,481,214,222,420,443,270,257,454,132,198,485,419,402,362,467,,379,353,79,434,428,488,412,124,261,355,286,279,406,382,489,294,482,321,404,198,432,392,414,390,,232,287,421,424,420,382,477,181,,402,324,416,207,260,,405,362,389,424,417,397,,392,179,62.8,497,417,423,468,326,101,409,518,,418,384,409,360,358,488,296,340,417,345,335,405,209,,270,401,494,203,157,495,378,277,348,487,436,384,468,447,345,410,,221,237,410,391,106,127,414,294,400,423,442,411,176,220,443,366,360,,492,348,419,171,239,212,324,220,400,402,521,395,382
1919,467,361,442,,467,180,213,259,95.2,253,260,168,423,515,572,239,183,199,414,420,389,364,382,401,368,266,437,408,365,442,228,379,427,415,497,401,304,400,406,393,364,411,353,340,232,219,117,428,,428,390,389,444,429,424,209,398,431,480,225,178,419,442,267,233,453,118,197,484,418,401,301,466,,378,267,91.5,364,427,487,411,128,253,243,264,274,405,376,488,293,481,318,403,195,431,391,413,389,,228,262,420,423,419,382,475,175,,401,345,410,205,256,,404,361,388,423,416,396,,391,150,58.3,498,416,421,460,324,92.8,409,535,,417,381,408,360,357,415,298,296,416,352,328,404,207,,269,400,493,201,156,494,377,273,347,485,434,383,460,445,272,406,,220,235,409,390,105,111,413,293,399,421,441,410,175,251,442,365,355,,491,347,418,135,169,194,321,219,399,401,520,394,381
1920,466,360,441,,466,179,200,256,95.2,253,257,166,422,511,438,234,160,198,413,419,388,363,381,400,359,265,436,407,364,441,265,379,426,414,427,400,287,399,405,392,363,410,352,337,231,214,120,427,,427,389,388,443,428,423,205,397,429,478,180,168,418,441,264,207,452,105,195,483,417,400,239,465,,377,319,135,317,426,486,410,119,246,243,281,270,404,370,487,292,480,315,402,191,429,391,412,388,,224,174,419,422,418,381,474,170,,400,315,404,204,253,,403,360,387,422,415,395,,391,124,67.3,500,415,420,452,321,86.9,408,551,,416,377,407,359,356,414,301,267,415,359,322,403,206,,268,399,491,199,154,493,376,270,346,484,433,382,452,443,314,403,,218,234,408,389,97.8,121,412,292,398,420,440,409,174,284,441,364,350,,490,346,417,134,168,177,318,217,398,400,518,393,380
1921,465,359,440,,465,177,179,253,89.1,253,255,165,421,506,651,228,158,197,412,419,387,357,380,399,350,263,435,406,364,440,144,378,425,413,451,399,271,398,404,391,354,409,342,333,229,208,91.3,426,,426,388,387,442,427,422,201,396,428,477,140,155,417,440,262,213,451,93.6,194,482,414,399,317,464,,376,314,93.1,322,425,484,409,106,239,220,320,286,403,365,486,291,479,313,401,188,428,390,411,387,,220,161,418,421,417,381,470,164,,399,288,397,203,250,,402,350,386,421,414,394,,390,115,62.8,502,414,419,444,318,71.8,408,570,,415,374,406,358,355,413,304,239,414,325,315,402,204,,267,398,490,197,153,492,373,266,335,483,432,381,444,441,290,399,,217,233,407,388,84.6,95.3,411,292,397,419,439,408,172,224,440,364,344,,489,327,416,114,146,162,316,216,379,399,517,392,379
1922,463,358,439,,463,176,172,250,71,253,252,164,420,504,304,222,146,195,411,419,386,349,379,398,341,262,434,405,363,439,144,377,423,412,390,398,256,397,403,390,346,408,332,330,228,202,98.2,425,,425,387,386,440,426,421,197,395,427,476,145,119,416,439,259,205,450,117,193,480,413,398,302,463,,375,322,87.7,284,423,483,408,95.2,231,205,288,270,402,359,485,290,477,310,400,185,427,389,410,386,,217,168,417,420,416,380,465,159,,398,262,391,201,246,,401,340,385,420,413,393,,389,105,54,493,413,418,436,315,74.3,408,557,,414,371,405,357,355,412,272,231,413,337,309,401,203,,266,397,489,195,152,490,370,260,324,482,431,380,436,439,258,386,,216,231,406,387,80.4,87.7,410,291,396,418,439,407,171,222,439,363,339,,488,307,415,120,146,138,313,215,360,398,516,391,378
1923,462,357,438,,462,174,172,247,79.5,228,250,162,419,499,598,216,130,194,410,418,385,342,378,397,333,261,433,404,362,438,141,376,422,411,460,397,241,396,402,389,337,407,323,310,226,198,101,424,,424,386,385,439,425,420,193,394,426,475,145,134,415,438,257,207,449,135,191,479,412,397,288,462,,375,299,80.6,286,422,482,407,90.4,198,198,278,265,401,354,488,289,476,307,399,183,426,388,409,385,,213,172,416,419,415,380,460,154,,397,246,379,200,243,,400,330,384,419,412,393,,388,94.3,56.9,485,412,417,429,312,68.1,408,544,,413,368,404,356,354,411,266,267,412,337,303,400,202,,264,396,492,193,150,489,367,252,313,481,430,379,429,436,253,373,,214,230,405,386,73.8,77.8,409,291,395,417,438,406,170,205,438,362,334,,491,288,414,102,150,157,310,214,343,397,514,390,377
1924,463,356,433,,461,173,179,244,76,202,248,161,418,495,484,211,120,192,409,418,384,335,377,396,324,258,432,403,361,437,127,375,421,410,432,396,228,395,401,388,328,406,313,290,225,192,103,423,,423,385,384,438,424,419,190,393,425,474,157,119,414,437,254,164,448,146,190,478,411,396,268,461,,374,314,99.1,307,421,481,406,100,160,190,262,253,400,348,491,288,475,305,398,180,425,387,408,384,,210,155,415,418,414,379,456,149,,396,224,387,199,240,,399,321,383,418,411,392,,387,82.9,51.1,477,411,416,418,310,65.2,407,533,,412,364,403,355,353,410,260,231,411,327,297,399,200,,263,395,494,190,149,488,365,246,303,479,429,378,418,434,234,360,,213,229,404,385,81.2,78.8,408,290,394,416,437,405,168,194,434,361,329,,494,271,413,114,140,164,307,213,326,396,513,389,376
1925,461,355,429,,460,172,188,242,69.8,185,245,159,417,493,507,205,130,191,408,418,383,329,376,395,316,255,431,402,360,436,122,374,420,409,419,395,190,394,400,387,319,405,304,272,224,187,94.5,422,,422,385,383,437,423,418,187,392,424,473,122,127,413,436,252,159,446,131,188,477,410,395,251,460,,373,273,67.3,283,420,480,405,93.6,209,192,281,228,399,343,494,287,474,302,397,176,424,386,407,383,,206,170,414,417,413,378,452,144,,395,202,394,197,237,,398,312,382,417,410,391,,386,81.4,56.9,467,410,415,405,307,64.9,407,521,,412,361,402,354,352,409,255,209,410,312,291,398,199,,262,394,497,188,148,487,362,240,293,478,428,377,405,432,227,347,,212,227,403,385,73.4,77.1,407,289,393,415,436,404,167,213,429,360,324,,496,254,412,113,130,177,305,211,311,395,512,388,375
1926,460,355,426,,459,170,185,239,70.2,192,243,158,416,488,510,200,132,190,407,417,382,321,375,394,307,252,430,401,359,435,133,373,419,408,408,394,239,393,399,386,311,404,295,255,223,182,98.6,421,,421,384,382,436,422,417,184,391,423,458,120,134,412,435,249,153,439,105,187,476,409,394,258,459,,372,272,66.9,307,419,478,404,104,164,201,273,218,398,338,499,286,473,299,396,172,423,385,405,382,,201,181,413,416,412,378,447,140,,394,202,368,196,234,,397,303,381,416,409,390,,385,85.8,56.9,459,409,414,394,304,61.7,407,511,,411,358,401,353,351,408,250,231,409,316,285,397,197,,261,393,499,186,146,486,359,233,282,477,427,376,394,430,218,336,,210,226,402,373,72.5,73.9,405,289,392,414,435,403,166,230,426,359,319,,499,236,411,103,121,137,302,210,296,394,511,387,374
1927,459,354,421,,458,169,198,236,72.3,196,240,157,415,477,327,194,126,188,406,417,381,315,374,393,299,244,429,400,358,434,125,372,418,407,367,393,231,392,398,385,303,403,287,239,222,177,98.8,420,,420,383,381,435,421,416,180,390,422,443,140,118,411,434,247,144,431,149,186,474,408,393,257,458,,371,301,117,272,418,477,403,98.5,177,186,281,228,397,330,502,285,472,297,395,169,422,384,404,381,,196,161,412,415,411,377,443,136,,393,235,301,195,230,,396,295,380,415,408,389,,384,83.3,58.3,451,408,413,384,302,64.3,407,499,,410,355,400,353,350,407,244,228,408,340,279,396,196,,260,392,502,184,145,486,356,227,273,476,426,376,384,428,204,324,,209,225,401,363,78.5,74.2,404,288,391,413,434,402,164,188,421,358,315,,502,234,409,104,113,160,299,209,281,393,509,386,373
1928,458,353,417,,457,168,173,233,71.6,187,238,155,413,465,538,189,121,187,405,416,380,308,373,392,291,237,427,399,357,433,121,371,417,406,345,392,203,391,397,384,295,402,278,224,222,172,97.1,419,,419,382,408,434,420,415,177,389,421,429,122,127,410,433,244,129,422,138,184,473,407,392,301,457,,370,288,62,281,411,476,402,93.6,142,185,255,220,396,324,496,284,470,294,394,165,421,383,403,380,,191,164,411,413,410,377,438,131,,392,213,363,193,227,,395,286,379,413,407,388,,383,73.7,51.1,442,407,412,373,299,63.8,407,487,,409,352,399,352,349,406,233,236,407,299,274,395,195,,259,391,496,182,144,486,353,221,263,475,425,375,373,426,215,311,,208,224,400,352,78.6,73.9,403,287,390,412,433,401,163,203,417,357,310,,496,232,408,98.1,105,149,297,208,268,392,508,385,372
1929,457,352,412,,455,166,162,230,68.1,173,236,154,412,454,388,184,140,186,404,416,380,302,373,391,283,229,426,398,356,432,127,370,416,405,364,391,192,390,396,383,287,401,269,210,221,167,93.4,417,,417,381,409,433,419,414,173,388,420,415,139,130,409,432,242,144,415,170,183,472,406,391,235,456,,369,291,63.3,289,404,475,401,96.9,131,186,260,228,395,317,492,283,469,292,393,162,420,382,402,380,,186,186,410,412,409,376,434,127,,391,226,352,192,224,,394,277,378,412,406,387,,382,81.7,46.9,434,406,411,363,297,69,406,478,,408,349,398,351,349,405,241,244,406,320,269,394,193,,258,390,492,180,143,488,351,214,253,473,424,374,363,424,202,300,,206,222,399,341,73.2,69.7,402,287,389,411,432,400,162,202,412,356,305,,492,228,407,114,97.5,137,294,207,255,391,507,384,371
1930,456,348,409,,454,165,149,228,63.8,157,233,153,411,442,375,179,129,184,403,416,379,297,372,391,276,223,425,397,355,431,125,369,415,404,380,391,160,389,395,382,279,400,260,197,221,162,93.8,416,,416,380,351,432,418,413,171,387,419,401,106,109,408,431,239,122,408,147,182,471,405,391,235,455,,368,248,64,294,397,474,400,93.6,95.2,166,226,196,394,310,487,282,468,289,392,158,419,381,401,379,,182,153,409,411,408,375,430,123,,391,322,342,191,222,,393,269,377,411,405,386,,381,70.2,48.3,427,405,410,354,294,59.4,406,467,,407,345,397,350,348,404,230,231,405,286,263,393,192,,257,389,487,178,141,488,348,209,244,472,423,373,354,422,216,289,,205,221,398,330,69.5,67.4,401,286,388,410,431,399,161,200,409,355,301,,487,226,406,89.4,90.8,149,292,206,242,391,506,383,370
1931,454,344,403,,449,163,149,222,54.4,154,229,146,411,432,484,177,110,184,402,414,378,290,369,382,268,218,424,394,355,428,116,371,412,402,377,384,196,388,394,379,273,401,252,185,221,158,94.5,416,,412,377,384,419,417,412,167,386,416,392,102,105,402,430,232,119,400,213,179,468,403,390,222,449,,363,259,69.5,292,389,473,399,95.2,117,165,249,209,393,300,482,280,467,287,391,155,411,378,398,377,,181,146,408,410,393,375,431,119,,389,330,325,189,216,,392,261,376,407,404,377,,379,67.1,46.9,415,404,409,338,291,59,406,455,,395,336,393,347,347,387,228,226,404,293,258,386,191,,256,388,482,176,140,489,322,204,228,471,419,365,345,420,207,278,,204,220,395,317,71.7,65.2,398,286,386,392,430,398,159,230,407,353,298,,479,224,405,95.4,84.4,167,288,205,253,384,502,381,367
1932,451,341,396,,444,161,140,216,53.6,158,226,140,411,420,322,177,115,184,401,412,377,284,366,375,261,213,422,391,354,425,98.8,372,409,401,382,377,211,387,393,375,268,401,245,173,221,155,85,415,,408,375,401,405,416,411,164,384,414,383,98.5,106,397,429,225,112,392,192,176,464,403,388,222,444,,357,290,60.2,276,381,471,398,100,124,163,224,183,392,290,477,277,466,280,390,151,403,375,394,375,,179,153,407,409,378,374,432,115,,388,258,317,186,211,,391,253,374,402,402,367,,378,62.3,48.3,406,403,408,323,282,59.1,406,447,,383,329,390,344,346,369,231,237,403,301,253,379,189,,254,387,476,174,139,489,288,200,213,470,415,358,338,418,191,266,,203,219,391,303,64.9,66.8,395,282,385,374,429,396,158,164,403,351,293,,471,221,404,92.8,78.6,146,282,204,258,378,498,378,364
